Date,Action,Symbol,Description,Quantity,Price,Fees & Comm,Amount
10/03/2023,Buy,SSO,PROSHARES ULTRA S&P ...500 ETF,80,$52.56,,"-$4,204.46"
10/03/2023,Sell,VTI,VANGUARD TOTAL STOCK MARKET ETF,20,$210.26,$0.03,"$4,205.14"
09/28/2023,Reinvest Shares,TQQQ,PSHR ULTRAPRO ETF DV,0.6321,$34.68,,-$21.92
09/27/2023,Reinvest Shares,VTI,VANGUARD TOTAL STOCK MARKET ETF,0.3438,$211.71,,-$72.79
09/27/2023,Reinvest Dividend,TQQQ,PSHR ULTRAPRO ETF DV,,,,$31.32
09/27/2023,NRA Tax Adj,TQQQ,PSHR ULTRAPRO ETF DV,,,,-$9.40
09/26/2023,Reinvest Dividend,VTI,VANGUARD TOTAL STOCK MARKET ETF,,,,$103.98
09/26/2023,NRA Tax Adj,VTI,VANGUARD TOTAL STOCK MARKET ETF,,,,-$31.19
09/26/2023,Buy,SSO,PROSHARES ULTRA S&P ...500 ETF,75,$53.38,,"-$4,003.49"
09/26/2023,Sell,VTI,VANGUARD TOTAL STOCK MARKET ETF,20,$212.03,$0.03,"$4,240.60"
08/18/2023,Buy,SSO,PROSHARES ULTRA S&P ...500 ETF,5,$55.27,,-$276.35
08/18/2023,Buy,SSO,PROSHARES ULTRA S&P ...500 ETF,75,$55.23,,"-$4,141.88"
08/18/2023,Sell,VTI,VANGUARD TOTAL STOCK MARKET ETF,20,$215.81,$0.03,"$4,316.17"
08/15/2023,Buy,SSO,PROSHARES ULTRA S&P ...500 ETF,75,$57.94,,"-$4,345.49"
08/15/2023,Sell,VTI,VANGUARD TOTAL STOCK MARKET ETF,20,$221.07,$0.04,"$4,421.37"
08/11/2023,Buy,TQQQ,PSHR ULTRAPRO ETF DV,8,$38.67,,-$309.32
08/11/2023,Buy,SSO,PROSHARES ULTRA S&P ...500 ETF,50,$58.00,,"-$2,899.99"
08/11/2023,Sell,VTI,VANGUARD TOTAL STOCK MARKET ETF,14,$221.38,$0.02,"$3,099.30"
08/08/2023,Buy,SSO,PROSHARES ULTRA S&P ...500 ETF,150,$58.57,,"-$8,784.75"
08/08/2023,Sell,VTI,VANGUARD TOTAL STOCK MARKET ETF,40,$222.35,$0.08,"$8,893.95"
08/02/2023,Buy,TQQQ,PSHR ULTRAPRO ETF DV,17,$42.35,,-$719.95
08/02/2023,Buy,SSO,PROSHARES ULTRA S&P ...500 ETF,40,$59.87,,"-$2,394.79"
08/02/2023,Buy,SSO,PROSHARES ULTRA S&P ...500 ETF,61,$59.89,,"-$3,653.28"
08/02/2023,Sell,VTI,VANGUARD TOTAL STOCK MARKET ETF,30,$224.91,$0.05,"$6,747.25"
07/12/2023,Buy,SSO,PROSHARES ULTRA S&P ...500 ETF,139,$58.92,,"-$8,189.19"
07/12/2023,Sell,VXUS,VANGUARD TOTAL INTERNTL STOCK ETF IV,144.2916,$56.97,$0.09,"$8,220.23"
07/11/2023,Buy,SSO,PROSHARES ULTRA S&P ...500 ETF,150,$57.25,,"-$8,587.50"
07/11/2023,Sell,VXUS,VANGUARD TOTAL INTERNTL STOCK ETF IV,150,$55.62,$0.08,"$8,342.92"
07/10/2023,Buy,SSO,PROSHARES ULTRA S&P ...500 ETF,190,$56.95,,"-$10,820.48"
07/10/2023,Sell,VXUS,VANGUARD TOTAL INTERNTL STOCK ETF IV,200,$55.30,$0.12,"$11,059.88"
07/05/2023,Buy,SSO,PROSHARES ULTRA S&P ...500 ETF,20,$58.13,,"-$1,162.59"
07/05/2023,Buy,SSO,PROSHARES ULTRA S&P ...500 ETF,110,$58.14,,"-$6,395.59"
07/05/2023,Sell,TQQQ,PSHR ULTRAPRO ETF DV,181,$41.31,$0.09,"$7,477.02"
07/05/2023,Buy,SSO,PROSHARES ULTRA S&P ...500 ETF,190,$58.13,,"-$11,044.39"
07/05/2023,Sell,VXUS,VANGUARD TOTAL INTERNTL STOCK ETF IV,200,$55.78,$0.11,"$11,155.89"
06/29/2023,Reinvest Shares,VTI,VANGUARD TOTAL STOCK MARKET ETF,0.6747,$217.40,,-$146.69
06/29/2023,Reinvest Shares,TQQQ,PSHR ULTRAPRO ETF DV,0.8655,$39.32,,-$34.03
06/28/2023,Reinvest Dividend,VTI,VANGUARD TOTAL STOCK MARKET ETF,,,,$209.56
06/28/2023,NRA Tax Adj,VTI,VANGUARD TOTAL STOCK MARKET ETF,,,,-$62.87
06/28/2023,Reinvest Dividend,TQQQ,PSHR ULTRAPRO ETF DV,,,,$48.61
06/28/2023,NRA Tax Adj,TQQQ,PSHR ULTRAPRO ETF DV,,,,-$14.58
06/26/2023,Reinvest Shares,VXUS,VANGUARD TOTAL INTERNTL STOCK ETF IV,5.3965,$55.22,,-$298.02
06/23/2023,Reinvest Dividend,VXUS,VANGUARD TOTAL INTERNTL STOCK ETF IV,,,,$425.74
06/23/2023,NRA Tax Adj,VXUS,VANGUARD TOTAL INTERNTL STOCK ETF IV,,,,-$127.72
05/18/2023,Wire Sent,,WIRED FUNDS DISBURSED,,,,"-$19,035.00"
05/18/2023,Misc Cash Entry,,WAIVE WIRE FEE,,,,$15.00
05/18/2023,Service Fee,,WIRED FUNDS FEE,,,,-$15.00
05/16/2023,Sell,QQQM,INVESCO NASDAQ ...100 ETF,140.9741,$135.00,$0.18,"$19,031.32"
03/30/2023,Reinvest Shares,TQQQ,PROSHARES ULTRAPRO QQQ ETF,1.4767,$26.95,,-$39.79
03/29/2023,Reinvest Shares,VTI,VANGUARD TOTAL STOCK MARKET ETF,0.6988,$199.15,,-$139.16
03/29/2023,NRA Tax Adj,TQQQ,PROSHARES ULTRAPRO QQQ ETF,,,,-$17.06
03/29/2023,Reinvest Dividend,TQQQ,PROSHARES ULTRAPRO QQQ ETF,,,,$56.85
03/28/2023,Reinvest Dividend,VTI,VANGUARD TOTAL STOCK MARKET ETF,,,,$198.80
03/28/2023,NRA Tax Adj,VTI,VANGUARD TOTAL STOCK MARKET ETF,,,,-$59.64
03/27/2023,Reinvest Shares,QQQM,INVESCO NASDAQ ...100 ETF,0.1952,$128.37,,-$25.06
03/24/2023,Reinvest Shares,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK E,1.0933,$53.07,,-$58.02
03/24/2023,Reinvest Dividend,QQQM,INVESCO NASDAQ ...100 ETF,,,,$35.80
03/24/2023,NRA Tax Adj,QQQM,INVESCO NASDAQ ...100 ETF,,,,-$10.74
03/23/2023,Reinvest Dividend,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK E,,,,$82.88
03/23/2023,NRA Tax Adj,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK E,,,,-$24.86
01/03/2023,Reinvest Shares,TQQQ,PROSHARES ULTRAPRO QQQ ETF,1.5305,$16.93,,-$25.91
12/30/2022,Reinvest Dividend,TQQQ,PROSHARES ULTRAPRO QQQ ETF,,,,$37.01
12/30/2022,NRA Tax Adj,TQQQ,PROSHARES ULTRAPRO QQQ ETF,,,,-$11.10
12/29/2022,Reinvest Shares,VTI,VANGUARD TOTAL STOCK MARKET ETF,0.8577,$191.37,,-$164.14
12/28/2022,Reinvest Dividend,VTI,VANGUARD TOTAL STOCK MARKET ETF,,,,$234.49
12/28/2022,NRA Tax Adj,VTI,VANGUARD TOTAL STOCK MARKET ETF,,,,-$70.35
12/27/2022,Reinvest Shares,QQQM,INVESCO NASDAQ ...100 ETF,0.2452,$108.47,,-$26.60
12/23/2022,Reinvest Shares,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK E,5.8018,$51.75,,-$300.24
12/23/2022,Reinvest Dividend,QQQM,INVESCO NASDAQ ...100 ETF,,,,$38.00
12/23/2022,NRA Tax Adj,QQQM,INVESCO NASDAQ ...100 ETF,,,,-$11.40
12/22/2022,Reinvest Dividend,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK E,,,,$428.91
12/22/2022,NRA Tax Adj,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK E,,,,-$128.67
11/04/2022,Buy,TQQQ,PROSHARES ULTRAPRO QQQ ETF,29,$16.96,,-$491.80
11/04/2022,Sell,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK E,10,$48.42,$0.01,$484.23
10/31/2022,Buy,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK E,692,$47.38,,"-$32,784.88"
10/31/2022,Buy,VTI,VANGUARD TOTAL STOCK MARKET ETF,252,$194.72,,"-$49,068.56"
10/31/2022,Sell,VT,VANGUARD TOTAL WORLD STOCK ETF,0.7022,$84.07,,$59.03
10/31/2022,Sell,VT,VANGUARD TOTAL WORLD STOCK ETF,29,$84.07,$0.06,"$2,438.00"
10/31/2022,Sell,VT,VANGUARD TOTAL WORLD STOCK ETF,200,$84.07,$0.39,"$16,813.81"
10/31/2022,Sell,VT,VANGUARD TOTAL WORLD STOCK ETF,40,$84.07,$0.08,"$3,362.76"
10/31/2022,Sell,VT,VANGUARD TOTAL WORLD STOCK ETF,100,$84.08,$0.19,"$8,407.31"
10/31/2022,Sell,VT,VANGUARD TOTAL WORLD STOCK ETF,100,$84.08,$0.19,"$8,407.31"
10/31/2022,Sell,VT,VANGUARD TOTAL WORLD STOCK ETF,100,$84.08,$0.19,"$8,407.31"
10/31/2022,Sell,VT,VANGUARD TOTAL WORLD STOCK ETF,100,$84.08,$0.19,"$8,407.31"
10/31/2022,Sell,VT,VANGUARD TOTAL WORLD STOCK ETF,100,$84.08,$0.19,"$8,407.31"
10/31/2022,Sell,VT,VANGUARD TOTAL WORLD STOCK ETF,100,$84.08,$0.19,"$8,407.31"
10/31/2022,Sell,VT,VANGUARD TOTAL WORLD STOCK ETF,100,$84.08,$0.19,"$8,407.31"
10/31/2022,Sell,VT,VANGUARD TOTAL WORLD STOCK ETF,4,$84.08,$0.01,$336.31
09/29/2022,Buy,TQQQ,PROSHARES ULTRAPRO QQQ ETF,47,$20.11,,-$945.39
09/29/2022,Sell,QQQM,INVESCO NASDAQ ...100 ETF,8,$111.38,$0.02,$891.02
09/26/2022,Reinvest Shares,QQQM,INVESCO NASDAQ ...100 ETF,0.2222,$114.63,,-$25.47
09/23/2022,Reinvest Shares,VT,VANGUARD TOTAL WORLD STOCK ETF,3.3799,$80.91,,-$273.45
09/23/2022,Reinvest Dividend,QQQM,INVESCO NASDAQ ...100 ETF,,,,$36.39
09/23/2022,NRA Tax Adj,QQQM,INVESCO NASDAQ ...100 ETF,,,,-$10.92
09/22/2022,Reinvest Dividend,VT,VANGUARD TOTAL WORLD STOCK ETF,,,,$390.65
09/22/2022,NRA Tax Adj,VT,VANGUARD TOTAL WORLD STOCK ETF,,,,-$117.20
07/01/2022,Reinvest Shares,QQQM,INVESCO NASDAQ ...100 ETF,0.1837,$115.81,,-$21.28
06/30/2022,Reinvest Dividend,QQQM,INVESCO NASDAQ ...100 ETF,,,,$30.40
06/30/2022,NRA Tax Adj,QQQM,INVESCO NASDAQ ...100 ETF,,,,-$9.12
06/27/2022,Reinvest Shares,VT,VANGUARD TOTAL WORLD STOCK ETF,4.6227,$87.42,,-$404.11
06/24/2022,Reinvest Dividend,VT,VANGUARD TOTAL WORLD STOCK ETF,,,,$577.30
06/24/2022,NRA Tax Adj,VT,VANGUARD TOTAL WORLD STOCK ETF,,,,-$173.19
06/15/2022,NRA Tax Adj,MCHI,ISHARES MSCI CHINA ETF,,,,-$1.78
06/15/2022,Cash Dividend,MCHI,ISHARES MSCI CHINA ETF,,,,$5.93
06/15/2022,NRA Tax Adj,MCHI,ISHARES MSCI CHINA ETF,,,,-$2.36
06/15/2022,Special Dividend,MCHI,ISHARES MSCI CHINA ETF,,,,$7.85
06/10/2022,Buy,QQQM,INVESCO NASDAQ ...100 ETF,8,$118.95,,-$951.62
06/10/2022,Buy,TQQQ,PROSHARES ULTRAPRO QQQ ETF,50,$27.13,,"-$1,356.50"
06/10/2022,Sell,MCHI,ISHARES MSCI CHINA ETF,0.1687,$53.33,,$9.00
06/10/2022,Sell,MCHI,ISHARES MSCI CHINA ETF,44,$53.33,$0.05,"$2,346.62"
05/18/2022,Buy,TQQQ,PROSHARES ULTRAPRO QQQ ETF,69,$29.44,,"-$2,031.02"
05/18/2022,Buy,TQQQ,PROSHARES ULTRAPRO QQQ ETF,1,$29.44,,-$29.44
05/18/2022,Sell,VGIT,VAG ITM-TERM TREASURY ETF,0.4881,$61.39,,$29.96
05/18/2022,Sell,VGIT,VAG ITM-TERM TREASURY ETF,30,$61.39,$0.04,"$1,841.51"
05/06/2022,Reinvest Shares,VGIT,VAG ITM-TERM TREASURY ETF,0.0226,$60.97,,-$1.38
05/05/2022,Reinvest Dividend,VGIT,VAG ITM-TERM TREASURY ETF,,,,$1.97
05/05/2022,NRA Tax Adj,VGIT,VAG ITM-TERM TREASURY ETF,,,,-$0.59
04/26/2022,Buy,TQQQ,PROSHARES ULTRAPRO QQQ ETF,20,$39.83,,-$796.57
04/26/2022,Buy,TQQQ,PROSHARES ULTRAPRO QQQ ETF,40,$39.77,,"-$1,590.60"
04/26/2022,Sell,VT,VANGUARD TOTAL WORLD STOCK ETF,21,$94.41,$0.01,"$1,982.60"
04/07/2022,Reinvest Shares,VGIT,VAG ITM-TERM TREASURY ETF,0.0232,$62.02,,-$1.44
04/06/2022,Reinvest Dividend,VGIT,VAG ITM-TERM TREASURY ETF,,,,$2.06
04/06/2022,NRA Tax Adj,VGIT,VAG ITM-TERM TREASURY ETF,,,,-$0.62
04/01/2022,Reinvest Shares,QQQM,INVESCO NASDAQ ...100 ETF,0.1278,$148.49,,-$18.98
03/31/2022,Reinvest Dividend,QQQM,INVESCO NASDAQ ...100 ETF,,,,$27.11
03/31/2022,NRA Tax Adj,QQQM,INVESCO NASDAQ ...100 ETF,,,,-$8.13
03/25/2022,Reinvest Shares,VT,VANGUARD TOTAL WORLD STOCK ET ETF IV,1.7541,$101.10,,-$177.33
03/24/2022,Reinvest Dividend,VT,VANGUARD TOTAL WORLD STOCK ET ETF IV,,,,$253.33
03/24/2022,NRA Tax Adj,VT,VANGUARD TOTAL WORLD STOCK ET ETF IV,,,,-$76.00
03/07/2022,Reinvest Shares,VGIT,VANGUARD INTRMDIAT TRM TRSRY ETF,0.0193,$65.24,,-$1.26
03/04/2022,Reinvest Dividend,VGIT,VANGUARD INTRMDIAT TRM TRSRY ETF,,,,$1.80
03/04/2022,NRA Tax Adj,VGIT,VANGUARD INTRMDIAT TRM TRSRY ETF,,,,-$0.54
02/18/2022,Buy,QQQM,INVESCO NASDAQ ...100 ETF,7,$140.00,,-$980.00
02/18/2022,Buy,QQQM,INVESCO NASDAQ ...100 ETF,23,$140.00,,"-$3,220.00"
02/07/2022,Reinvest Shares,VGIT,VANGUARD INTRMDIAT TRM TRSRY ETF,0.0205,$64.84,,-$1.33
02/04/2022,Reinvest Dividend,VGIT,VANGUARD INTRMDIAT TRM TRSRY ETF,,,,$1.90
02/04/2022,NRA Tax Adj,VGIT,VANGUARD INTRMDIAT TRM TRSRY ETF,,,,-$0.57
02/03/2022,Sell,VT,VANGUARD TOTAL WORLD STOCK ET ETF IV,30,$102.53,$0.02,"$3,075.93"
02/03/2022,Buy,QQQM,INVESCO NASDAQ ...100 ETF,23,$147.16,,"-$3,384.62"
02/03/2022,Sell,VT,VANGUARD TOTAL WORLD STOCK ET ETF IV,30,$102.86,$0.02,"$3,085.89"
02/03/2022,Buy,TQQQ,PROSHARES ULTRAPRO QQQ ETF,50,$60.00,,"-$3,000.00"
01/28/2022,NRA Tax Adj,,SCHWAB1 INT 12/30-01/27,,,,-$0.01
01/28/2022,Credit Interest,,SCHWAB1 INT 12/30-01/27,,,,$0.06
01/28/2022,Buy,QQQM,INVESCO NASDAQ ...100 ETF,20,$139.46,,"-$2,789.19"
01/28/2022,Sell,VT,VANGUARD TOTAL WORLD STOCK ET ETF IV,26,$98.18,$0.01,"$2,552.70"
01/24/2022,Buy,TQQQ,PROSHARES ULTRAPRO QQQ ETF,40,$50.00,,"-$2,000.00"
01/24/2022,Buy,QQQM,INVESCO NASDAQ ...100 ETF,15,$140.00,,"-$2,100.00"
01/21/2022,Buy,QQQM,INVESCO NASDAQ ...100 ETF,1,$148.00,,-$148.00
01/21/2022,Buy,QQQM,INVESCO NASDAQ ...100 ETF,1,$148.31,,-$148.31
01/20/2022,Buy,TQQQ,PROSHARES ULTRAPRO QQQ ETF,32,$62.50,,"-$2,000.00"
01/20/2022,Buy,QQQM,INVESCO NASDAQ ...100 ETF,20,$150.00,,"-$3,000.00"
01/06/2022,Buy,QQQM,INVESCO NASDAQ 100 ETF,10,$158.00,,"-$1,580.00"
01/06/2022,Sell,T,A T & T INC,0.3751,$26.63,,$9.99
01/06/2022,Sell,T,A T & T INC,76,$26.63,$0.01,"$2,024.17"
01/05/2022,Buy,MCHI,ISHARES MSCI CHINA ETF,17,$60.50,,"-$1,028.50"
01/05/2022,Sell,INTC,INTEL CORP,0.4305,$56.00,,$24.11
01/05/2022,Sell,INTC,INTEL CORP,37,$56.00,$0.01,"$2,071.99"
01/04/2022,Sell,QQQ,INVESCO QQQ TRUST,0.0255,$400.00,,$10.20
01/04/2022,Sell,QQQ,INVESCO QQQ TRUST,3,$400.00,$0.01,"$1,199.99"
01/04/2022,Sell,QQQ,INVESCO QQQ TRUST,1,$400.00,,$400.00
01/03/2022,Reinvest Shares,QQQ,INVESCO QQQ TRUST,0.0069,$399.39,,-$2.76
01/03/2022,Sell,QQQ,INVESCO QQQ TRUST,4,$398.31,$0.01,"$1,593.23"
01/03/2022,Buy,QQQM,INVESCO NASDAQ 100 ETF,20,$163.29,,"-$3,265.79"
01/03/2022,Buy,VT,VANGUARD TOTAL WORLD STOCK ET ETF IV,20,$107.73,,"-$2,154.60"
01/03/2022,Buy,VT,VANGUARD TOTAL WORLD STOCK ET ETF IV,60,$107.94,,"-$6,476.10"
12/31/2021,Reinvest Dividend,QQQ,INVESCO QQQ TRUST,,,,$3.94
12/31/2021,NRA Tax Adj,QQQ,INVESCO QQQ TRUST,,,,-$1.18
12/30/2021,Reinvest Shares,VGIT,VANGUARD INTRMDIAT TRM TRSRY ETF,0.1665,$66.42,,-$11.06
12/30/2021,Reinvest Shares,VGIT,VANGUARD INTRMDIAT TRM TRSRY ETF,0.02,$66.42,,-$1.33
12/30/2021,NRA Tax Adj,,SCHWAB1 INT 11/29-12/29,,,,-$0.09
12/30/2021,Credit Interest,,SCHWAB1 INT 11/29-12/29,,,,$0.31
12/29/2021,Long Term Cap Gain Reinvest,VGIT,VANGUARD INTRMDIAT TRM TRSRY ETF,,,,$11.06
12/29/2021,Reinvest Dividend,VGIT,VANGUARD INTRMDIAT TRM TRSRY ETF,,,,$1.90
12/29/2021,NRA Tax Adj,VGIT,VANGUARD INTRMDIAT TRM TRSRY ETF,,,,-$0.57
12/27/2021,Reinvest Shares,VT,VANGUARD TOTAL WORLD STOCK ET ETF IV,5.0364,$107.57,,-$541.76
12/23/2021,Reinvest Dividend,VT,VANGUARD TOTAL WORLD STOCK ET ETF IV,,,,$773.94
12/23/2021,NRA Tax Adj,VT,VANGUARD TOTAL WORLD STOCK ET ETF IV,,,,-$232.18
12/20/2021,Reinvest Shares,MCHI,ISHARES MSCI CHINA ETF,0.1485,$60.81,,-$9.03
12/17/2021,NRA Tax Adj,MCHI,ISHARES MSCI CHINA ETF,,,,-$3.87
12/17/2021,Reinvest Dividend,MCHI,ISHARES MSCI CHINA ETF,,,,$12.90
12/07/2021,Reinvest Shares,VGIT,VANGUARD INTRMDIAT TRM TRSRY ETF,0.0193,$66.99,,-$1.29
12/06/2021,Reinvest Dividend,VGIT,VANGUARD INTRMDIAT TRM TRSRY ETF,,,,$1.85
12/06/2021,NRA Tax Adj,VGIT,VANGUARD INTRMDIAT TRM TRSRY ETF,,,,-$0.56
12/06/2021,Sell,BA,BOEING CO,6,$203.00,$0.01,"$1,217.99"
12/02/2021,Reinvest Shares,INTC,INTEL CORP,0.1857,$48.79,,-$9.06
12/01/2021,NRA Tax Adj,INTC,INTEL CORP,,,,-$3.88
12/01/2021,Qual Div Reinvest,INTC,INTEL CORP,,,,$12.94
12/01/2021,Buy,VT,VANGUARD TOTAL WORLD STOCK ET ETF IV,75,$105.76,,"-$7,931.93"
11/29/2021,Wire Received,,WIRED FUNDS RECEIVED,,,,"$27,975.00"
11/26/2021,Buy,VT,VANGUARD TOTAL WORLD STOCK ET ETF IV,20,$105.00,,"-$2,100.00"
11/18/2021,Buy,T,A T & T INC,40,$24.46,,-$978.20
11/08/2021,Sell,DAL,DELTA AIR LINES INC DEL,45,$45.00,$0.01,"$2,024.99"
11/05/2021,Reinvest Shares,VGIT,VANGUARD INTRMDIAT TRM TRSRY ETF,0.0192,$67.32,,-$1.29
11/05/2021,Sell,AAL,AMERICAN AIRLS GROUP,60,$22.00,$0.01,"$1,319.99"
11/04/2021,NRA Tax Adj,VGIT,VANGUARD INTRMDIAT TRM TRSRY ETF,,,,-$0.56
11/04/2021,Reinvest Dividend,VGIT,VANGUARD INTRMDIAT TRM TRSRY ETF,,,,$1.85
11/02/2021,Reinvest Shares,T,A T & T INC,0.5172,$25.23,,-$13.05
11/01/2021,Reinvest Shares,QQQ,INVESCO QQQ TRUST,0.006,$385.15,,-$2.32
11/01/2021,NRA Tax Adj,T,A T & T INC,,,,-$5.60
11/01/2021,Qual Div Reinvest,T,A T & T INC,,,,$18.65
11/01/2021,Buy,VT,VANGUARD TOTAL WORLD STOCK ET ETF IV,92,$107.30,,"-$9,871.60"
11/01/2021,Buy,VT,VANGUARD TOTAL WORLD STOCK ET ETF IV,1,$107.30,,-$107.30
10/29/2021,Reinvest Dividend,QQQ,INVESCO QQQ TRUST,,,,$3.32
10/29/2021,NRA Tax Adj,QQQ,INVESCO QQQ TRUST,,,,-$1.00
10/28/2021,NRA Tax Adj,,SCHWAB1 INT 09/29-10/27,,,,-$0.01
10/28/2021,Credit Interest,,SCHWAB1 INT 09/29-10/27,,,,$0.06
10/07/2021,Reinvest Shares,VGIT,VANGUARD INTRMDIAT TRM TRSRY ETF,0.0191,$67.42,,-$1.29
10/06/2021,Reinvest Dividend,VGIT,VANGUARD INTRMDIAT TRM TRSRY ETF,,,,$1.84
10/06/2021,NRA Tax Adj,VGIT,VANGUARD INTRMDIAT TRM TRSRY ETF,,,,-$0.55
10/01/2021,Buy,VT,VANGUARD TOTAL WORLD STOCK ET ETF IV,98,$102.68,,"-$10,062.29"
09/29/2021,NRA Tax Adj,,SCHWAB1 INT 08/30-09/28,,,,-$0.01
09/29/2021,Credit Interest,,SCHWAB1 INT 08/30-09/28,,,,$0.04
09/27/2021,Sell,UAL,UNITED AIRLINES HLDGS,20,$50.00,$0.01,$999.99
09/27/2021,Sell,NCLH,NORWEGIAN CRUISE LIN F,80,$28.60,$0.01,"$2,287.99"
09/24/2021,Reinvest Shares,VT,VANGUARD TOTAL WORLD STOCK ET ETF IV,1.9214,$104.77,,-$201.30
09/23/2021,Reinvest Dividend,VT,VANGUARD TOTAL WORLD STOCK ET ETF IV,,,,$287.57
09/23/2021,NRA Tax Adj,VT,VANGUARD TOTAL WORLD STOCK ET ETF IV,,,,-$86.27
09/23/2021,Sell,CCL,CARNIVAL CORP F,135,$25.00,$0.02,"$3,374.98"
09/08/2021,Reinvest Shares,VGIT,VANGUARD INTRMDIAT TRM TRSRY ETF,0.02,$68.08,,-$1.36
09/07/2021,NRA Tax Adj,VGIT,VANGUARD INTRMDIAT TRM TRSRY ETF,,,,-$0.59
09/07/2021,Reinvest Dividend,VGIT,VANGUARD INTRMDIAT TRM TRSRY ETF,,,,$1.95
09/02/2021,Reinvest Shares,INTC,INTEL CORP,0.1685,$53.54,,-$9.02
09/01/2021,NRA Tax Adj,INTC,INTEL CORP,,,,-$3.86
09/01/2021,Qual Div Reinvest,INTC,INTEL CORP,,,,$12.88
09/01/2021,Sell,TCEHY,TENCENT HOLDINGS FUNSPONSORED ADR 1 ADR REPS 1 ORD SHS,80,$64.17,$0.03,"$5,133.17"
09/01/2021,Buy,VT,VANGUARD TOTAL WORLD STOCK ET ETF IV,93,$107.00,,"-$9,951.00"
08/30/2021,NRA Tax Adj,,SCHWAB1 INT 07/29-08/29,,,,-$0.06
08/30/2021,Credit Interest,,SCHWAB1 INT 07/29-08/29,,,,$0.20
08/06/2021,Reinvest Shares,VGIT,VANGUARD INTRMDIAT TRM TRSRY ETF,0.0208,$68.26,,-$1.42
08/06/2021,Sell,COIN,COINBASE GLOBAL INC,4,$259.22,$0.01,"$1,036.88"
08/05/2021,Reinvest Dividend,VGIT,VANGUARD INTRMDIAT TRM TRSRY ETF,,,,$2.03
08/05/2021,NRA Tax Adj,VGIT,VANGUARD INTRMDIAT TRM TRSRY ETF,,,,-$0.61
08/04/2021,Sell,BABA,ALIBABA GROUP HLDG LTD FSPONSORED ADR 1 ADR REPS 8 ORD SHS,16,$202.13,$0.02,"$3,233.98"
08/04/2021,Sell,MU,MICRON TECHNOLOGY,26,$80.49,$0.01,"$2,092.80"
08/04/2021,Sell,ARKK,ARK INNOVATION ETF IV,36,$122.15,$0.02,"$4,397.38"
08/03/2021,Reinvest Shares,QQQ,INVESCO QQQ TRUST,0.0061,$363.56,,-$2.23
08/03/2021,Reinvest Shares,T,A T & T INC,0.4579,$28.15,,-$12.89
08/03/2021,Buy,TCEHY,TENCENT HOLDINGS FUNSPONSORED ADR 1 ADR REPS 1 ORD SHS,17,$56.91,,-$967.50
08/02/2021 as of 07/30/2021,Reinvest Dividend,QQQ,INVESCO QQQ TRUST,,,,$3.18
08/02/2021 as of 07/30/2021,NRA Tax Adj,QQQ,INVESCO QQQ TRUST,,,,-$0.95
08/02/2021,NRA Tax Adj,T,A T & T INC,,,,-$5.52
08/02/2021,Qual Div Reinvest,T,A T & T INC,,,,$18.41
08/02/2021,Sell,ARKF,ARK FINTECH INNOVATION ETF,42,$51.66,$0.01,"$2,169.50"
08/02/2021,Sell,EWU,ISHARES MSCI UNITED KINGDOM ETF,0.3917,$33.08,,$12.96
08/02/2021,Sell,EWU,ISHARES MSCI UNITED KINGDOM ETF,33,$33.08,$0.01,"$1,091.50"
08/02/2021,Sell,AMD,ADVANCED MICRO DEVIC,13,$107.95,$0.01,"$1,403.36"
08/02/2021,Sell,TSM,TAIWAN SEMICONDUCTR FSPONSORED ADR 1 ADR REPS 5 ORD SHS,18,$117.70,$0.01,"$2,118.50"
08/02/2021,Buy,VT,VANGUARD TOTAL WORLD STOCK ET ETF IV,95,$104.89,,"-$9,964.55"
07/29/2021,NRA Tax Adj,,SCHWAB1 INT 06/29-07/28,,,,-$0.06
07/29/2021,Credit Interest,,SCHWAB1 INT 06/29-07/28,,,,$0.21
07/27/2021,Buy,BABA,ALIBABA GROUP HLDG LTD FSPONSORED ADR 1 ADR REPS 8 ORD SHS,6,$180.00,,"-$1,080.00"
07/27/2021,Sell,AAPL,APPLE INC,0.028,$147.48,,$4.13
07/27/2021,Sell,AAPL,APPLE INC,23,$147.48,$0.02,"$3,392.06"
07/26/2021,Buy,TCEHY,TENCENT HOLDINGS FUNSPONSORED ADR 1 ADR REPS 1 ORD SHS,33,$60.00,,"-$1,980.00"
07/26/2021,Buy,MCHI,ISHARES MSCI CHINA ETF,14,$71.41,,-$999.74
07/23/2021,Buy,INTC,INTEL CORP,19,$52.87,,"-$1,004.53"
07/23/2021,Buy,TCEHY,TENCENT HOLDINGS FUNSPONSORED ADR 1 ADR REPS 1 ORD SHS,30,$66.53,,"-$1,995.75"
07/19/2021,Buy,CCL,CARNIVAL CORP F,50,$19.80,,-$990.00
07/16/2021,Buy,MU,MICRON TECHNOLOGY,14,$75.00,,"-$1,050.00"
07/16/2021,Buy,DAL,DELTA AIR LINES INC DEL,25,$40.00,,"-$1,000.00"
